name,og_p_value,bh_q_value
1.62_491.7947m/z_pos,2.1066952977345983e-12,7.585170565687898e-9
6.13_360.1990m/z_pos,2.8067236135755404e-12,7.585170565687898e-9
4.48_621.3508m/z_pos,1.4787187923253146e-11,2.6641583575061084e-8
5.66_441.3321m/z_pos,2.5482894633352794e-11,3.443376137331796e-8
4.79_192.2780m/z_pos,3.2913073706503535e-10,2.964919389727527e-7
5.89_360.2015m/z_pos,2.748831543160972e-10,2.964919389727527e-7
4.47_585.3744m/z_pos,4.1608285109851824e-10,3.212754014553559e-7
4.51_192.2782m/z_pos,8.472371309930321e-10,5.724145866271673e-7
5.18_485.3581m/z_pos,1.0215322816965635e-9,6.134868869522139e-7
4.79_192.3198m/z_pos,1.7345799288067933e-9,9.375404515200718e-7
4.77_384.7707m/z_pos,2.756927757425908e-9,1.3546540480806393e-6
5.48_260.1731n_pos,1.796267480457633e-8,8.090688109894589e-6
5.61_521.3349m/z_pos,2.1255089180048608e-8,8.83721207832021e-6
7.15_344.0659m/z_pos,2.638516526357961e-8,1.0186558446403414e-5
1.26_134.0602m/z_pos,3.2690098480725895e-8,1.1779332152554896e-5
7.17_426.0733m/z_pos,5.9324465769826994e-8,2.0040546092869683e-5
5.26_144.2413m/z_pos,9.32830610347599e-8,2.965852617016925e-5
5.42_202.3024m/z_pos,1.4059536069977484e-7,4.22176624767935e-5
1.52_627.3262m/z_pos,5.171218905772578e-7,1.4710756939842516e-4
5.58_302.3449m/z_pos,7.991676471063397e-7,2.1597505663048828e-4
5.00_293.6911m/z_pos,1.4297874835690897e-6,3.6800006422337765e-4
1.80_659.3756m/z_pos,1.8911910213215737e-6,4.6463124864741393e-4
1.78_441.7860m/z_pos,3.2091447973272064e-6,7.541490273718935e-4
5.21_384.7704m/z_pos,4.267427192849039e-6,9.610601657228774e-4
8.30_149.0593m/z_pos,8.815566908939317e-6,0.0019059255657126802
6.61_263.3695m/z_neg,9.27562556426087e-6,0.001928259852878077
1.60_512.2308m/z_pos,1.0653230293268704e-5,0.00213261887907842
1.85_526.2682m/z_pos,2.1459936407168534e-5,0.003999688147611928
7.15_173.1256m/z_pos,2.1401746621851662e-5,0.003999688147611928
9.67_241.2622m/z_pos,3.986326499501809e-5,0.007182031576602426
5.35_104.1064m/z_pos,4.22960475053417e-5,0.007374520540850705
6.81_882.5268m/z_pos,6.262208678330934e-5,0.010577261845743343
7.88_412.0941m/z_pos,7.447941563567082e-5,0.012198825500327297
1.49_148.0391m/z_pos,9.291475730756434e-5,0.013889605540954284
1.78_882.5679m/z_pos,9.458691311486263e-5,0.013889605540954284
3.77_585.3738m/z_pos,9.508148103890998e-5,0.013889605540954284
6.36_440.1431m/z_pos,9.046718748870719e-5,0.013889605540954284
1.85_100.1621m/z_pos,1.2140479648341097e-4,0.01726823486823253
1.62_735.3853m/z_pos,1.4477048226623076e-4,0.020063704016640444
6.52_866.4699n_pos,1.6178583373491255e-4,0.020336103054353544
6.81_651.4818n_pos,1.6178583373491255e-4,0.020336103054353544
6.81_717.5124n_pos,1.6178583373491255e-4,0.020336103054353544
7.78_103.0581m/z_pos,1.580203040693464e-4,0.020336103054353544
6.41_70.0656m/z_pos,1.9393098245777739e-4,0.02382265818600652
7.38_265.1076m/z_pos,2.007382161762565e-4,0.024110890187392587
3.43_513.0990n_pos,2.2058256681466143e-4,0.025918451600722717
1.18_191.0245n_pos,3.374458368761311e-4,0.03880627124075507
1.64_350.7065m/z_pos,3.700382861498999e-4,0.04166785284667102
6.40_874.0938m/z_neg,4.0114953766757144e-4,0.044249250022310685
1.52_586.2974m/z_pos,4.098132693097195e-4,0.04430081441238068
1.64_629.3344m/z_pos,4.952250592975224e-4,0.05248414599025703
2.06_168.0657m/z_pos,5.081628990780159e-4,0.052819624413782226
2.88_748.5251m/z_neg,5.532514366294332e-4,0.05642120782985068
6.81_964.5293m/z_pos,5.63840953067893e-4,0.05643630280244373
1.62_647.3455m/z_pos,5.856840379370272e-4,0.05652896830445771
2.57_555.1049m/z_pos,5.836728135716313e-4,0.05652896830445771
6.24_616.6030m/z_neg,6.028271037171524e-4,0.05716281571212647
11.64_239.0505m/z_pos,6.323700059028276e-4,0.05893034279146178
5.13_100.0503m/z_pos,6.479237284632382e-4,0.05935640258209835
6.50_712.9318m/z_pos,8.210667413343168e-4,0.07396442894853304
8.51_361.1527m/z_pos,9.036274256252138e-4,0.08006731533613576
5.87_320.2167m/z_pos,9.61218356294254e-4,0.08379653573823294
6.20_75.0664n_pos,0.0010045328538522411,0.08483593867299005
8.17_180.0909m/z_pos,9.925000989659954e-4,0.08483593867299005
5.58_246.3041m/z_pos,0.001084079389066206,0.09014537073696684
1.05_705.1289m/z_neg,0.0011284228005701458,0.09241098844063088
4.11_227.2539m/z_pos,0.0011496488427441894,0.09244178280841317
6.44_613.7026n_pos,0.0011630048530938198,0.09244178280841317
6.81_823.5272m/z_pos,0.0012270661095540446,0.0961201785817335
0.94_269.7147n_neg,0.001377280038612542,0.10634569441001127
6.53_930.4551m/z_pos,0.0014864537958332923,0.1131589122039288
5.24_128.1425m/z_pos,0.0017312061800275268,0.12996068615345532
1.77_672.2983m/z_neg,0.0018626837338356645,0.13497966088456861
2.62_597.2848m/z_neg,0.0018626837338356645,0.13497966088456861
5.23_490.2857m/z_pos,0.0018729832685185285,0.13497966088456861
3.88_384.7703m/z_pos,0.0019096991066761312,0.13581478515242748
7.34_182.1152m/z_pos,0.0019640494737529343,0.1378660702030469
1.15_356.2418m/z_pos,0.002054201917262389,0.14106903382615818
1.18_291.1132m/z_pos,0.0020618785702620716,0.14106903382615818
1.80_898.3612n_pos,0.0022565596742488724,0.15245881299143946
6.36_396.1468m/z_pos,0.0022896487889273154,0.15278458894014987
0.83_232.5644m/z_neg,0.0023669020477798774,0.15601348253963707
7.99_833.3783n_neg,0.002861499365588622,0.18634221772296988
6.40_896.0783m/z_neg,0.0030479368626562344,0.19612022312686844
0.84_197.5209m/z_neg,0.003160683834007571,0.2009823073271873
9.66_302.1358m/z_pos,0.0034171521331855543,0.21476403813799907
5.00_411.1705m/z_pos,0.003561761786223994,0.2212795684429964
6.29_465.1717m/z_pos,0.0036579710160212927,0.22467424251812598
5.19_196.1685m/z_pos,0.0037451081229609045,0.22744167870341223
4.50_156.1372m/z_pos,0.004004889763722133,0.2405158796990903
2.65_141.0036m/z_pos,0.004344285235235416,0.2570776921954841
6.81_635.5427n_pos,0.0044073470304664695,0.2570776921954841
9.07_652.6031m/z_neg,0.004423353445731734,0.2570776921954841
7.70_331.4769m/z_neg,0.004732888404069518,0.27214108323399727
8.04_596.1227m/z_neg,0.004961036521287502,0.28225686734272576
1.80_729.9630m/z_pos,0.005250119149213395,0.29556324121961036
5.23_534.3120m/z_pos,0.0053042801846997605,0.29556324121961036
6.39_158.2253m/z_pos,0.005432160589275491,0.29960028556157176
0.96_231.6712m/z_neg,0.006209823852071206,0.2999087020203697
5.63_356.2069m/z_pos,0.006003702738587956,0.2999087020203697
5.92_331.1446m/z_pos,0.0062163494344624854,0.2999087020203697
6.24_366.1850m/z_pos,0.0062700616703611056,0.2999087020203697
6.52_766.4520m/z_pos,0.0062700616703611056,0.2999087020203697
6.63_899.5257m/z_pos,0.0062700616703611056,0.2999087020203697
6.73_677.0638m/z_pos,0.0062700616703611056,0.2999087020203697
6.79_197.0459n_pos,0.005783120412490186,0.2999087020203697
6.81_660.0449m/z_pos,0.0062700616703611056,0.2999087020203697
6.81_670.9729m/z_pos,0.0062700616703611056,0.2999087020203697
6.81_674.9853m/z_pos,0.0062700616703611056,0.2999087020203697
6.81_718.0601m/z_pos,0.0062700616703611056,0.2999087020203697
6.81_824.0472m/z_pos,0.0062700616703611056,0.2999087020203697
6.83_788.0212m/z_pos,0.0062700616703611056,0.2999087020203697
6.84_352.4945m/z_pos,0.0062700616703611056,0.2999087020203697
1.60_618.9760m/z_neg,0.006430549135679071,0.3048870006872402
1.47_469.2619m/z_pos,0.0073903809870076945,0.34734790638936164
1.80_846.3389m/z_pos,0.0074664740409355005,0.34789907061427916
6.83_364.1535m/z_pos,0.008096554625016726,0.37403314314714026
6.50_953.3512n_pos,0.008466758007378604,0.38196895818679977
6.75_870.3532m/z_pos,0.008466758007378604,0.38196895818679977
7.41_345.9383m/z_neg,0.008544712781005376,0.38196895818679977
8.02_937.2451m/z_neg,0.008551016455245655,0.38196895818679977
1.80_854.1363n_pos,0.00878389918217085,0.3886052181506304
5.61_266.1371m/z_pos,0.008843374992142005,0.3886052181506304
6.91_624.4469m/z_neg,0.009010869397643242,0.3927721701150139
7.75_190.1198m/z_pos,0.009321193353647818,0.40304840061173164
1.46_362.1193m/z_pos,0.010040020646616578,0.4030741742916918
1.80_112.0754m/z_pos,0.010067532567877593,0.4030741742916918
1.80_969.0027n_pos,0.009814636537382454,0.4030741742916918
11.84_418.0301m/z_pos,0.009714529226912181,0.4030741742916918
11.84_795.2939m/z_pos,0.009714529226912181,0.4030741742916918
12.18_297.9882m/z_pos,0.009714529226912181,0.4030741742916918
2.33_557.0779m/z_neg,0.01001508228519182,0.4030741742916918
6.41_360.6956n_pos,0.009714529226912181,0.4030741742916918
6.52_492.9633m/z_pos,0.009714529226912181,0.4030741742916918
6.76_242.1226m/z_pos,0.010008438933930563,0.4030741742916918
1.80_871.9469n_pos,0.010266204002242298,0.40502797541693153
2.67_280.1435m/z_pos,0.010234412740662694,0.40502797541693153
5.03_258.9247m/z_neg,0.01035639599619223,0.4056255098508623
3.33_565.3141m/z_pos,0.010661713228714521,0.41457956835397114
6.47_771.2754n_pos,0.010849926455723035,0.41591384746938304
6.49_696.3555n_pos,0.010849926455723035,0.41591384746938304
9.25_246.1812m/z_pos,0.011161514864948157,0.42484498482425914
1.47_684.2716m/z_neg,0.011675022561808683,0.4405832310382984
6.86_216.0981m/z_pos,0.011738017626182233,0.4405832310382984
4.79_411.1489m/z_pos,0.011953188266545477,0.4455653971081262
0.21_576.4660n_neg,0.026300510985335777,0.44930506967688305
0.25_250.1471m/z_neg,0.2196621656265071,0.44930506967688305
0.29_250.9871m/z_pos,0.22660603514137967,0.44930506967688305
0.31_367.0941m/z_pos,0.22660603514137967,0.44930506967688305
0.34_303.2206m/z_neg,0.09200957568112685,0.44930506967688305
0.62_952.5827n_neg,0.07298629995558656,0.44930506967688305
0.62_995.5211m/z_neg,0.07163572014809655,0.44930506967688305
0.63_720.1062n_neg,0.07389386205256336,0.44930506967688305
0.65_535.3461m/z_pos,0.22660603514137967,0.44930506967688305
0.67_881.5211m/z_neg,0.19520263521721107,0.44930506967688305
0.81_494.3200m/z_pos,0.22660603514137967,0.44930506967688305
0.83_238.5805m/z_neg,0.012865463677477129,0.44930506967688305
0.83_259.5137m/z_neg,0.13234056318303716,0.44930506967688305
0.83_280.6604n_neg,0.0971063104442882,0.44930506967688305
0.83_318.6614m/z_neg,0.19813636961225303,0.44930506967688305
0.84_213.5216m/z_neg,0.031326683865711906,0.44930506967688305
0.84_288.6202m/z_neg,0.10091781597141766,0.44930506967688305
0.86_275.6520m/z_neg,0.022485802668587275,0.44930506967688305
0.86_452.7409n_neg,0.15797393968869208,0.44930506967688305
0.89_1012.7367m/z_neg,0.20169243827354094,0.44930506967688305
0.89_886.6047m/z_neg,0.17115699341219692,0.44930506967688305
0.89_93.0406m/z_neg,0.029379789437195124,0.44930506967688305
0.89_978.9797m/z_neg,0.1856828945378842,0.44930506967688305
0.91_155.8210n_neg,0.14925053749075257,0.44930506967688305
0.91_223.7983m/z_neg,0.06833459187745056,0.44930506967688305
0.91_235.8413m/z_neg,0.2232794535525004,0.44930506967688305
0.93_237.8405m/z_neg,0.15485205113452516,0.44930506967688305
0.93_928.5517m/z_neg,0.08501454043706784,0.44930506967688305
0.94_126.9066m/z_neg,0.06366587768169868,0.44930506967688305
0.94_257.6937m/z_neg,0.18574756290679456,0.44930506967688305
0.94_275.7299n_neg,0.08281373622020086,0.44930506967688305
0.94_501.3800m/z_neg,0.08130715495641562,0.44930506967688305
0.96_210.6636m/z_neg,0.03382481625600941,0.44930506967688305
0.96_230.6677m/z_neg,0.08713682285205274,0.44930506967688305
0.96_237.6841n_neg,0.09078764402888588,0.44930506967688305
0.96_252.7034n_neg,0.13136293339977476,0.44930506967688305
0.96_260.6948n_neg,0.05749984353149418,0.44930506967688305
0.96_316.9291m/z_neg,0.17269447140683536,0.44930506967688305
0.97_311.6982m/z_neg,0.04198720887654795,0.44930506967688305
0.97_317.6890m/z_neg,0.10618458599948224,0.44930506967688305
1.04_1001.1594m/z_neg,0.06866386552013526,0.44930506967688305
1.04_441.3495m/z_neg,0.1856828945378842,0.44930506967688305
1.04_794.1174n_neg,0.18493726558096504,0.44930506967688305
1.04_870.1996n_neg,0.062363353610798616,0.44930506967688305
1.05_255.3703m/z_neg,0.06866424963161567,0.44930506967688305
1.05_283.4085m/z_neg,0.07167837759786064,0.44930506967688305
1.05_286.7290m/z_neg,0.1973710665597712,0.44930506967688305
1.05_445.0821m/z_neg,0.04739873279571842,0.44930506967688305
1.05_629.1238m/z_neg,0.04287430875931497,0.44930506967688305
1.05_646.1492n_neg,0.2172700828601305,0.44930506967688305
1.05_689.1473m/z_neg,0.0796519925170065,0.44930506967688305
1.10_492.3236m/z_pos,0.22660603514137967,0.44930506967688305
1.13_591.4045m/z_pos,0.22660603514137967,0.44930506967688305
1.15_340.2068n_pos,0.22660603514137967,0.44930506967688305
1.15_354.2064n_pos,0.22660603514137967,0.44930506967688305
1.15_502.9082m/z_neg,0.15050531437797252,0.44930506967688305
1.15_533.3491m/z_pos,0.22660603514137967,0.44930506967688305
1.17_163.8955m/z_neg,0.04278496652036794,0.44930506967688305
1.17_209.9945n_pos,0.06046242568008665,0.44930506967688305
1.17_312.1758n_pos,0.22660603514137967,0.44930506967688305
1.17_326.1916n_pos,0.22660603514137967,0.44930506967688305
1.17_442.2967n_pos,0.22133768532458262,0.44930506967688305
1.17_596.5898m/z_pos,0.22660603514137967,0.44930506967688305
1.17_651.6484m/z_pos,0.22660603514137967,0.44930506967688305
1.18_195.9798n_pos,0.14614760185133865,0.44930506967688305
1.18_198.0972m/z_pos,0.22660603514137967,0.44930506967688305
1.18_209.0604m/z_pos,0.16636477130594668,0.44930506967688305
1.18_316.1940m/z_pos,0.22660603514137967,0.44930506967688305
1.18_504.3196m/z_pos,0.13442076450481683,0.44930506967688305
1.18_716.9017m/z_neg,0.20951277108892294,0.44930506967688305
1.20_824.9865m/z_neg,0.129603333093864,0.44930506967688305
1.23_723.3566n_neg,0.08550174256500762,0.44930506967688305
1.25_684.2708m/z_neg,0.041326858946780856,0.44930506967688305
1.25_712.2968m/z_neg,0.01415851457016872,0.44930506967688305
1.25_725.3995m/z_pos,0.17185570070398556,0.44930506967688305
1.25_913.5780m/z_neg,0.02514287166682802,0.44930506967688305
1.26_1014.5417n_neg,0.21839463523260222,0.44930506967688305
1.26_513.1765n_pos,0.22660603514137967,0.44930506967688305
1.26_587.1953n_pos,0.22660603514137967,0.44930506967688305
1.26_612.1739m/z_pos,0.22660603514137967,0.44930506967688305
1.26_641.3030m/z_pos,0.13440570726341466,0.44930506967688305
1.26_661.2147n_pos,0.22660603514137967,0.44930506967688305
1.26_662.4464n_pos,0.22660603514137967,0.44930506967688305
1.26_686.1917m/z_pos,0.22660603514137967,0.44930506967688305
1.26_721.5068m/z_pos,0.22660603514137967,0.44930506967688305
1.26_742.2360n_pos,0.22660603514137967,0.44930506967688305
1.26_763.5174m/z_pos,0.22660603514137967,0.44930506967688305
1.26_776.2324m/z_pos,0.22660603514137967,0.44930506967688305
1.26_783.4967m/z_pos,0.22660603514137967,0.44930506967688305
1.26_786.4557m/z_neg,0.2127639284278957,0.44930506967688305
1.26_816.2524n_pos,0.22660603514137967,0.44930506967688305
1.26_817.2594m/z_pos,0.13715621715155019,0.44930506967688305
1.26_849.2443n_pos,0.12799059724444264,0.44930506967688305
1.26_907.2608m/z_pos,0.018257132255411968,0.44930506967688305
1.26_923.2634n_pos,0.22660603514137967,0.44930506967688305
1.26_967.5654m/z_neg,0.13304217067574178,0.44930506967688305
1.26_997.2830n_pos,0.07792543819293471,0.44930506967688305
1.28_380.7242m/z_neg,0.057076147337452206,0.44930506967688305
1.28_531.4058m/z_pos,0.22660603514137967,0.44930506967688305
1.28_556.1206n_pos,0.08708255023819157,0.44930506967688305
1.28_610.1628n_pos,0.22660603514137967,0.44930506967688305
1.28_684.1937n_pos,0.22660603514137967,0.44930506967688305
1.28_743.2406m/z_pos,0.04657949996783995,0.44930506967688305
